profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
very_strong_compact_expand,2026-08-27 03:03:18.000,-1,holdout,7721.75,63923482999,63923484464,STOP,63923483442,7724.25,7791
very_strong_compact_expand,2026-08-27 04:30:48.000,-1,holdout,7721.0,63923488249,63923488357,STOP,63923488301,7723.5,1739
very_strong_compact_expand,2026-08-27 05:39:00.000,-1,holdout,7714.75,63923492341,63923493090,TARGET,63923492405,7713.5,2086
very_strong_compact_expand,2026-08-27 11:01:32.000,-1,holdout,7741.5,63923511693,63923511967,TARGET,63923511712,7740.25,1139
very_strong_compact_expand,2026-08-27 11:49:22.000,-1,holdout,7729.5,63923514563,63923515027,TARGET,63923514586,7728.25,1895
very_strong_compact_expand,2026-08-27 15:11:18.000,-1,holdout,7730.75,63923526679,63923528380,STOP,63923527197,7733.25,2115
very_strong_compact_expand,2026-08-28 05:31:46.000,-1,holdout,7746.5,63923578307,63923579607,TARGET,63923578514,7745.25,3976
very_strong_compact_expand,2026-08-28 06:27:58.000,-1,holdout,7743.25,63923581679,63923581807,STOP,63923581684,7745.75,1272
very_strong_compact_expand,2026-08-28 10:01:14.000,-1,holdout,7717.0,63923594475,63923594566,TARGET,63923594528,7715.75,16727
very_strong_compact_expand,2026-08-28 10:58:52.000,1,holdout,7723.75,63923597933,63923598256,TARGET,63923597969,7725.0,2354
very_strong_compact_expand,2026-08-28 11:50:48.000,-1,holdout,7714.0,63923601049,63923601402,TARGET,63923601165,7712.75,12011
very_strong_compact_expand,2026-08-28 13:06:46.000,-1,holdout,7720.0,63923605607,63923608477,STOP,63923607753,7722.5,17479
very_strong_compact_expand,2026-08-30 15:35:34.000,-1,holdout,7709.5,63923787335,63923787960,TARGET,63923787396,7708.25,707
very_strong_compact_expand,2026-08-31 01:03:22.000,-1,holdout,7710.25,63923821403,63923822101,STOP,63923821671,7712.75,6226
very_strong_compact_expand,2026-08-31 03:30:28.000,-1,holdout,7708.0,63923830229,63923832014,STOP,63923831542,7710.5,10812
very_strong_compact_expand,2026-08-31 05:35:10.000,1,holdout,7699.25,63923837711,63923837942,TARGET,63923837724,7700.5,426
very_strong_compact_expand,2026-08-31 08:10:42.000,1,holdout,7687.0,63923847043,63923847316,STOP,63923847081,7684.5,4275
very_strong_compact_expand,2026-08-31 17:05:14.000,1,holdout,7705.75,63923879115,63923879856,TARGET,63923879124,7707.0,402
very_strong_compact_expand,2026-09-01 00:35:20.000,-1,holdout,7698.25,63923906121,63923906715,TARGET,63923906138,7697.0,848
very_strong_compact_expand,2026-09-01 00:48:06.000,1,holdout,7691.5,63923906887,63923907600,TARGET,63923906900,7692.75,402
very_strong_compact_expand,2026-09-01 02:20:50.000,-1,holdout,7650.5,63923912451,63923912999,TARGET,63923912826,7649.25,12433
very_strong_compact_expand,2026-09-01 03:21:22.000,1,holdout,7657.0,63923916083,63923917219,TARGET,63923916092,7658.25,224
very_strong_compact_expand,2026-09-01 06:22:44.000,1,holdout,7646.75,63923926965,63923927402,TARGET,63923927078,7648.0,3135
very_strong_compact_expand,2026-09-01 15:05:18.000,-1,holdout,7642.75,63923958319,63923960125,TARGET,63923958448,7641.5,459
very_strong_compact_expand,2026-09-01 18:38:36.000,-1,holdout,7638.0,63923971117,63923972053,TARGET,63923971284,7636.75,4651
very_strong_compact_expand,2026-09-01 20:11:22.000,1,holdout,7641.75,63923976683,63923979123,STOP,63923977348,7639.25,8029
very_strong_compact_expand,2026-09-02 11:03:18.000,1,holdout,7676.75,63924030199,63924031125,TARGET,63924030204,7678.0,430
very_strong_compact_expand,2026-09-02 12:03:22.000,1,holdout,7676.0,63924033803,63924034814,TARGET,63924033973,7677.25,5850
very_strong_compact_expand,2026-09-02 13:06:26.000,1,holdout,7681.25,63924037587,63924038105,TARGET,63924037621,7682.5,581
very_strong_compact_expand,2026-09-02 15:01:18.000,1,holdout,7674.5,63924044479,63924045799,STOP,63924044514,7672.0,381
very_strong_compact_expand,2026-09-02 17:15:38.000,-1,holdout,7673.5,63924052539,63924055540,TARGET,63924052936,7672.25,8642
very_strong_compact_expand,2026-09-02 18:29:08.000,1,holdout,7675.75,63924056949,63924058247,TARGET,63924057060,7677.0,3486
very_strong_compact_expand,2026-09-02 22:50:38.000,1,holdout,7675.75,63924072639,63924073467,TARGET,63924072717,7677.0,2438
very_strong_compact_expand,2026-09-03 00:09:08.000,-1,holdout,7678.25,63924077349,63924077799,TARGET,63924077430,7677.0,3463
very_strong_compact_expand,2026-09-03 00:28:04.000,1,holdout,7678.25,63924078485,63924078968,TARGET,63924078526,7679.5,1333
very_strong_compact_expand,2026-09-03 00:50:30.000,-1,holdout,7678.0,63924079831,63924080456,TARGET,63924079862,7676.75,835
very_strong_compact_expand,2026-09-03 01:28:58.000,-1,holdout,7687.25,63924082139,63924082730,STOP,63924082189,7689.75,1622
very_strong_compact_expand,2026-09-03 11:34:42.000,1,holdout,7764.5,63924118483,63924119980,STOP,63924118934,7762.0,13340
very_strong_compact_expand,2026-09-03 23:17:50.000,-1,holdout,7761.0,63924160671,63924163455,STOP,63924160916,7763.5,2674
very_strong_compact_expand,2026-09-04 05:05:20.000,-1,holdout,7754.75,63924181521,63924181902,TARGET,63924181541,7753.5,686
very_strong_compact_expand,2026-09-04 06:16:54.000,1,holdout,7741.25,63924185815,63924186460,STOP,63924185866,7738.75,2517
very_strong_compact_expand,2026-09-04 10:04:00.000,-1,holdout,7726.5,63924199441,63924200178,TARGET,63924199761,7725.25,23752
very_strong_compact_expand,2026-09-04 11:36:40.000,-1,holdout,7720.0,63924205001,63924206335,STOP,63924205426,7722.5,20111
very_strong_compact_expand,2026-09-06 16:37:28.000,1,holdout,7721.75,63924395849,63924397534,STOP,63924397025,7719.25,14297
very_strong_compact_expand,2026-09-06 17:19:08.000,-1,holdout,7720.0,63924398349,63924400838,TARGET,63924398447,7718.75,1807
very_strong_compact_expand,2026-09-07 00:02:22.000,1,holdout,7725.5,63924422543,63924423875,TARGET,63924422674,7726.75,2688
very_strong_compact_expand,2026-09-07 00:41:34.000,-1,holdout,7718.5,63924424895,63924425661,TARGET,63924425015,7717.25,2669
very_strong_compact_expand,2026-09-07 01:16:26.000,1,holdout,7723.0,63924426987,63924429262,STOP,63924428722,7720.5,33218
very_strong_compact_expand,2026-09-07 02:23:28.000,-1,holdout,7716.75,63924431010,63924433500,TARGET,63924431713,7715.5,7709
very_strong_compact_expand,2026-09-07 06:21:22.000,1,holdout,7714.0,63924445283,63924446109,TARGET,63924445470,7715.25,1663
very_strong_compact_expand,2026-09-07 08:03:26.000,1,holdout,7707.5,63924451407,63924453274,STOP,63924451904,7705.0,9687
very_strong_compact_expand,2026-09-07 18:10:24.000,1,holdout,7711.25,63924487825,63924489337,TARGET,63924488430,7712.5,13547
very_strong_compact_expand,2026-09-08 01:22:44.000,-1,holdout,7691.0,63924513765,63924514148,STOP,63924513885,7693.5,5303
very_strong_compact_expand,2026-09-08 03:52:42.000,-1,holdout,7697.5,63924522763,63924523488,TARGET,63924522815,7696.25,1913
very_strong_compact_expand,2026-09-08 04:12:06.000,-1,holdout,7694.25,63924523927,63924524660,STOP,63924524116,7696.75,4695
very_strong_compact_expand,2026-09-08 05:58:18.000,1,holdout,7714.0,63924530299,63924530887,STOP,63924530538,7711.5,11640
very_strong_compact_expand,2026-09-08 07:49:46.000,1,holdout,7693.5,63924536987,63924537273,TARGET,63924537037,7694.75,7343
very_strong_compact_expand,2026-09-08 08:13:40.000,1,holdout,7703.25,63924538421,63924538895,STOP,63924538491,7700.75,6439
very_strong_compact_expand,2026-09-08 09:38:34.000,-1,holdout,7690.75,63924543515,63924544120,TARGET,63924543696,7689.5,11470
very_strong_compact_expand,2026-09-08 10:26:24.000,-1,holdout,7693.5,63924546385,63924547078,STOP,63924546600,7696.0,10825
very_strong_compact_expand,2026-09-08 20:02:28.000,-1,holdout,7684.75,63924580949,63924583716,TARGET,63924581301,7683.5,4191
very_strong_compact_expand,2026-09-09 00:50:58.000,-1,holdout,7681.75,63924598259,63924599061,STOP,63924598511,7684.25,5631
very_strong_compact_expand,2026-09-09 04:23:08.000,1,holdout,7654.5,63924610989,63924611614,TARGET,63924611034,7655.75,1084
very_strong_compact_expand,2026-09-09 09:55:56.000,-1,holdout,7645.75,63924630957,63924631326,TARGET,63924631232,7644.5,16891
very_strong_compact_expand,2026-09-09 10:38:14.000,-1,holdout,7646.25,63924633495,63924634190,TARGET,63924633511,7645.0,1437
very_strong_compact_expand,2026-09-09 11:21:24.000,1,holdout,7647.75,63924636085,63924637119,TARGET,63924636164,7649.0,4048
very_strong_compact_expand,2026-09-09 13:06:02.000,1,holdout,7644.5,63924642363,63924645301,TARGET,63924642499,7645.75,2039
very_strong_compact_expand,2026-09-10 08:56:46.000,-1,holdout,7601.75,63924713807,63924714015,STOP,63924713913,7604.25,14385
very_strong_compact_expand,2026-09-10 09:13:46.000,1,holdout,7601.0,63924714827,63924715129,TARGET,63924714835,7602.25,1480
very_strong_compact_expand,2026-09-10 09:41:14.000,1,holdout,7603.25,63924716475,63924716780,TARGET,63924716513,7604.5,4643
very_strong_compact_expand,2026-09-10 13:29:18.000,-1,holdout,7603.75,63924730159,63924735603,TARGET,63924731912,7602.5,11949
very_strong_compact_expand,2026-09-10 17:27:42.000,1,holdout,7608.25,63924744463,63924745265,STOP,63924744713,7605.75,7128
very_strong_compact_expand,2026-09-10 20:53:26.000,1,holdout,7601.25,63924756808,63924757367,TARGET,63924757002,7602.5,3707
very_strong_compact_expand,2026-09-10 21:02:54.000,-1,holdout,7599.0,63924757375,63924757863,STOP,63924757439,7601.5,2206
very_strong_compact_expand,2026-09-10 22:21:32.000,-1,holdout,7613.0,63924762093,63924763512,TARGET,63924762586,7611.75,9178
very_strong_compact_expand,2026-09-11 01:13:54.000,1,holdout,7627.5,63924772435,63924773052,TARGET,63924772443,7628.75,265
very_strong_compact_expand,2026-09-11 02:01:50.000,1,holdout,7647.0,63924775311,63924776028,STOP,63924775349,7644.5,1117
very_strong_compact_expand,2026-09-11 04:34:42.000,-1,holdout,7637.25,63924784483,63924785587,TARGET,63924784525,7636.0,848
very_strong_compact_expand,2026-09-11 09:14:06.000,-1,holdout,7673.25,63924801247,63924801869,TARGET,63924801400,7672.0,9658
very_strong_doji_expand,2026-08-05 16:30:40.000,-1,development,7765.5,63921630641,63921631640,TARGET,63921630770,7764.25,1283
very_strong_doji_expand,2026-08-05 18:16:42.000,-1,development,7752.0,63921637003,63921638013,TARGET,63921637236,7750.75,6228
very_strong_doji_expand,2026-08-06 10:48:22.000,-1,development,7731.0,63921696503,63921696979,TARGET,63921696597,7729.75,6101
very_strong_doji_expand,2026-08-06 11:38:30.000,-1,development,7739.0,63921699511,63921700084,TARGET,63921699534,7737.75,2069
very_strong_doji_expand,2026-08-06 12:27:12.000,-1,development,7737.25,63921702433,63921702625,TARGET,63921702592,7736.0,13778
very_strong_doji_expand,2026-08-06 12:40:00.000,-1,development,7734.75,63921703201,63921703521,TARGET,63921703290,7733.5,7231
very_strong_doji_expand,2026-08-06 15:00:16.000,1,development,7735.0,63921711617,63921711926,STOP,63921711620,7732.5,32
very_strong_doji_expand,2026-08-06 19:24:10.000,1,development,7734.0,63921727451,63921728459,STOP,63921727844,7731.5,8302
very_strong_doji_expand,2026-08-06 21:13:42.000,-1,development,7728.75,63921734023,63921735016,TARGET,63921734163,7727.5,2116
very_strong_doji_expand,2026-08-07 01:18:02.000,-1,development,7744.0,63921748683,63921749943,TARGET,63921748797,7742.75,1814
very_strong_doji_expand,2026-08-07 04:58:48.000,-1,development,7749.0,63921761929,63921762633,TARGET,63921762005,7747.75,2011
very_strong_doji_expand,2026-08-07 06:07:54.000,-1,development,7765.5,63921766075,63921766434,TARGET,63921766153,7764.25,3799
very_strong_doji_expand,2026-08-07 08:02:34.000,-1,development,7772.75,63921772955,63921773143,TARGET,63921772958,7771.5,1224
very_strong_doji_expand,2026-08-07 08:15:00.000,1,development,7778.75,63921773701,63921773993,STOP,63921773851,7776.25,21434
very_strong_doji_expand,2026-08-07 08:34:00.000,-1,development,7783.0,63921774841,63921775095,TARGET,63921774844,7781.75,726
very_strong_doji_expand,2026-08-09 21:43:36.000,1,development,7786.0,63921995017,63921998151,TARGET,63921995122,7787.25,1130
very_strong_doji_expand,2026-08-10 00:29:04.000,1,development,7792.5,63922004945,63922006316,TARGET,63922005488,7793.75,5028
very_strong_doji_expand,2026-08-10 01:20:34.000,-1,development,7790.75,63922008035,63922010416,TARGET,63922008070,7789.5,720
very_strong_doji_expand,2026-08-10 02:25:08.000,1,development,7793.25,63922011909,63922014512,STOP,63922012577,7790.75,4733
very_strong_doji_expand,2026-08-10 03:40:30.000,-1,development,7785.25,63922016431,63922017831,STOP,63922017130,7787.75,6258
very_strong_doji_expand,2026-08-10 04:21:54.000,1,development,7783.0,63922018915,63922020453,TARGET,63922019270,7784.25,4667
very_strong_doji_expand,2026-08-10 08:10:12.000,-1,development,7782.25,63922032613,63922032921,TARGET,63922032617,7781.0,805
very_strong_doji_expand,2026-08-10 09:41:46.000,-1,development,7769.25,63922038107,63922038370,STOP,63922038165,7771.75,7531
very_strong_doji_expand,2026-08-10 12:26:54.000,-1,development,7778.0,63922048015,63922048813,TARGET,63922048077,7776.75,2500
very_strong_doji_expand,2026-08-10 23:33:40.000,-1,development,7772.0,63922088021,63922089029,TARGET,63922088053,7770.75,984
very_strong_doji_expand,2026-08-11 00:00:08.000,1,development,7775.5,63922089609,63922090573,TARGET,63922089628,7776.75,1051
very_strong_doji_expand,2026-08-11 09:35:50.000,1,development,7763.0,63922124151,63922124965,TARGET,63922124188,7764.25,1438
very_strong_doji_expand,2026-08-11 17:16:22.000,1,development,7752.0,63922151783,63922153329,TARGET,63922151800,7753.25,590
very_strong_doji_expand,2026-08-11 18:56:42.000,-1,development,7749.25,63922157803,63922163611,STOP,63922158141,7751.75,4654
very_strong_doji_expand,2026-08-12 02:52:24.000,-1,development,7767.25,63922186345,63922189739,TARGET,63922186359,7766.0,485
very_strong_doji_expand,2026-08-12 05:46:52.000,-1,development,7780.75,63922196813,63922197390,TARGET,63922196848,7779.5,1187
very_strong_doji_expand,2026-08-12 10:25:56.000,1,development,7773.5,63922213557,63922214437,TARGET,63922213617,7774.75,2343
very_strong_doji_expand,2026-08-12 15:14:06.000,-1,development,7768.5,63922230847,63922235552,TARGET,63922231878,7767.25,6393
very_strong_doji_expand,2026-08-13 06:44:30.000,-1,development,7800.25,63922286671,63922286789,STOP,63922286708,7802.75,8093
very_strong_doji_expand,2026-08-13 09:25:56.000,1,development,7807.75,63922296357,63922297134,TARGET,63922296448,7809.0,4360
very_strong_doji_expand,2026-08-13 12:19:10.000,1,development,7825.5,63922306751,63922307574,TARGET,63922306801,7826.75,1983
very_strong_doji_expand,2026-08-13 12:36:16.000,-1,development,7823.0,63922307777,63922308600,TARGET,63922308286,7821.75,18263
very_strong_doji_expand,2026-08-14 01:02:30.000,-1,development,7822.75,63922352551,63922354217,STOP,63922352724,7825.25,2191
very_strong_doji_expand,2026-08-14 09:45:10.000,-1,development,7803.5,63922383911,63922384815,TARGET,63922383993,7802.25,4718
very_strong_doji_expand,2026-08-17 01:12:14.000,-1,development,7815.5,63922612335,63922617246,TARGET,63922614293,7814.25,17587
very_strong_doji_expand,2026-08-17 15:00:24.000,1,development,7768.0,63922662025,63922663487,STOP,63922662901,7765.5,5377
very_strong_doji_expand,2026-08-17 17:50:52.000,1,development,7769.0,63922672253,63922675064,STOP,63922672492,7766.5,2453
very_strong_doji_expand,2026-08-17 20:56:34.000,-1,development,7743.5,63922683395,63922684883,TARGET,63922683649,7742.25,3546
very_strong_doji_expand,2026-08-17 22:10:32.000,-1,development,7739.0,63922687834,63922690403,TARGET,63922687851,7737.75,360
very_strong_doji_expand,2026-08-17 23:26:14.000,-1,development,7734.0,63922692375,63922694297,STOP,63922692458,7736.5,1570
very_strong_doji_expand,2026-08-18 00:28:54.000,-1,development,7736.0,63922696135,63922696806,TARGET,63922696367,7734.75,4084
very_strong_doji_expand,2026-08-18 07:59:10.000,-1,development,7718.0,63922723151,63922723357,STOP,63922723207,7720.5,8685
very_strong_doji_expand,2026-08-18 11:40:48.000,-1,development,7722.5,63922736449,63922737370,TARGET,63922736665,7721.25,6971
very_strong_doji_expand,2026-08-18 17:17:44.000,1,development,7705.25,63922756665,63922757420,TARGET,63922756709,7706.5,1471
very_strong_doji_expand,2026-08-18 18:32:42.000,-1,development,7713.25,63922761163,63922762583,TARGET,63922761295,7712.0,3351
very_strong_doji_expand,2026-08-18 19:27:10.000,-1,development,7709.5,63922764431,63922765941,TARGET,63922764685,7708.25,5275
very_strong_doji_expand,2026-08-18 19:52:28.000,-1,development,7708.25,63922765949,63922768606,STOP,63922766467,7710.75,7176
very_strong_doji_expand,2026-08-19 00:30:46.000,1,development,7717.0,63922782647,63922783484,TARGET,63922782821,7718.25,2692
very_strong_doji_expand,2026-08-19 04:02:08.000,1,development,7717.75,63922795329,63922797029,TARGET,63922795688,7719.0,5977
very_strong_doji_expand,2026-08-19 05:36:02.000,1,development,7725.75,63922800963,63922801085,TARGET,63922800987,7727.0,1674
very_strong_doji_expand,2026-08-19 05:55:30.000,-1,development,7752.25,63922802131,63922802338,TARGET,63922802139,7751.0,529
very_strong_doji_expand,2026-08-19 08:36:46.000,-1,development,7746.25,63922811807,63922812058,TARGET,63922811817,7745.0,1220
very_strong_doji_expand,2026-08-19 10:19:38.000,-1,development,7734.25,63922817979,63922818337,TARGET,63922818012,7733.0,2481
very_strong_doji_expand,2026-08-19 12:41:10.000,-1,development,7731.5,63922826471,63922826803,TARGET,63922826595,7730.25,8335
very_strong_doji_expand,2026-08-19 23:05:00.000,1,development,7739.25,63922863901,63922865404,TARGET,63922863912,7740.5,356
very_strong_doji_expand,2026-08-20 01:50:46.000,1,development,7719.0,63922873847,63922874373,TARGET,63922873862,7720.25,439
very_strong_doji_expand,2026-08-20 04:46:18.000,-1,development,7713.0,63922884379,63922884562,TARGET,63922884379,7711.75,6
very_strong_doji_expand,2026-08-20 10:28:02.000,-1,development,7685.75,63922904883,63922905289,TARGET,63922905009,7684.5,8555
very_strong_doji_expand,2026-08-20 11:18:44.000,1,development,7673.25,63922907925,63922908463,TARGET,63922907950,7674.5,1294
very_strong_doji_expand,2026-08-20 12:11:04.000,-1,development,7673.0,63922911065,63922911721,STOP,63922911314,7675.5,12628
very_strong_doji_expand,2026-08-20 13:36:20.000,1,development,7666.25,63922916181,63922921266,TARGET,63922916289,7667.5,1249
very_strong_doji_expand,2026-08-20 17:54:30.000,-1,development,7665.25,63922931671,63922932624,TARGET,63922932002,7664.0,6965
very_strong_doji_expand,2026-08-20 21:22:16.000,-1,development,7666.75,63922944137,63922947120,TARGET,63922944621,7665.5,4807
very_strong_doji_expand,2026-08-21 07:29:58.000,-1,development,7681.75,63922980599,63922980794,STOP,63922980674,7684.25,12988
very_strong_doji_expand,2026-08-21 07:41:56.000,-1,development,7677.5,63922981317,63922981534,STOP,63922981398,7680.0,9928
very_strong_doji_expand,2026-08-23 16:25:36.000,1,development,7694.0,63923185538,63923187051,TARGET,63923185595,7695.25,549
very_strong_doji_expand,2026-08-23 18:23:34.000,-1,development,7698.25,63923192617,63923193348,TARGET,63923192994,7697.0,10578
very_strong_doji_expand,2026-08-23 18:45:38.000,-1,development,7695.5,63923193939,63923194516,STOP,63923194238,7698.0,9509
very_strong_doji_expand,2026-08-23 23:42:20.000,-1,development,7671.75,63923211741,63923212852,STOP,63923212244,7674.25,6274
very_strong_doji_expand,2026-08-24 00:41:26.000,-1,holdout,7675.0,63923215287,63923216086,TARGET,63923215297,7673.75,296
very_strong_doji_expand,2026-08-24 01:19:24.000,1,holdout,7678.75,63923217565,63923218391,STOP,63923217822,7676.25,4802
very_strong_doji_expand,2026-08-24 06:47:32.000,1,holdout,7667.0,63923237253,63923237364,TARGET,63923237260,7668.25,2069
very_strong_doji_expand,2026-08-24 10:02:30.000,-1,holdout,7674.0,63923248951,63923249446,TARGET,63923249047,7672.75,6332
very_strong_doji_expand,2026-08-24 18:09:48.000,1,holdout,7675.25,63923278189,63923279416,STOP,63923278522,7672.75,10638
very_strong_doji_expand,2026-08-24 23:45:12.000,1,holdout,7688.0,63923298314,63923300010,STOP,63923298603,7685.5,2320
very_strong_doji_expand,2026-08-25 02:38:32.000,-1,holdout,7704.0,63923308713,63923309164,STOP,63923308851,7706.5,3473
very_strong_doji_expand,2026-08-25 05:31:58.000,-1,holdout,7701.75,63923319119,63923320200,TARGET,63923319144,7700.5,681
very_strong_doji_expand,2026-08-25 16:22:08.000,-1,holdout,7689.5,63923358129,63923360067,TARGET,63923358418,7688.25,1631
very_strong_doji_expand,2026-08-26 00:35:52.000,1,holdout,7684.0,63923387753,63923389275,TARGET,63923388496,7685.25,11081
very_strong_doji_expand,2026-08-26 01:19:32.000,-1,holdout,7684.5,63923390373,63923391279,TARGET,63923390577,7683.25,3298
very_strong_doji_expand,2026-08-26 04:38:04.000,-1,holdout,7686.5,63923402285,63923403083,TARGET,63923402295,7685.25,418
very_strong_doji_expand,2026-08-26 04:52:06.000,1,holdout,7687.5,63923403127,63923403944,NONE,,,18166
very_strong_doji_expand,2026-08-26 05:21:38.000,1,holdout,7690.0,63923404899,63923405403,TARGET,63923405004,7691.25,2379
very_strong_doji_expand,2026-08-26 11:53:28.000,1,holdout,7696.75,63923428409,63923428893,TARGET,63923428413,7698.0,697
very_strong_doji_expand,2026-08-26 15:53:46.000,-1,holdout,7737.0,63923442827,63923445992,TARGET,63923443022,7735.75,1083
very_strong_doji_expand,2026-08-26 17:33:04.000,-1,holdout,7728.25,63923448785,63923449802,TARGET,63923448990,7727.0,4147
very_strong_doji_expand,2026-08-26 18:42:18.000,-1,holdout,7722.75,63923452939,63923453927,TARGET,63923453060,7721.5,3289
very_strong_doji_expand,2026-08-27 02:30:24.000,1,holdout,7726.25,63923481025,63923482550,TARGET,63923481060,7727.5,691
very_strong_doji_expand,2026-08-27 03:03:18.000,-1,holdout,7721.75,63923482999,63923484464,STOP,63923483442,7724.25,7791
very_strong_doji_expand,2026-08-27 04:30:48.000,-1,holdout,7721.0,63923488249,63923488357,STOP,63923488301,7723.5,1739
very_strong_doji_expand,2026-08-27 05:39:00.000,-1,holdout,7714.75,63923492341,63923493090,TARGET,63923492405,7713.5,2086
very_strong_doji_expand,2026-08-27 10:09:40.000,1,holdout,7754.5,63923508581,63923509574,TARGET,63923508636,7755.75,3159
very_strong_doji_expand,2026-08-27 11:49:22.000,-1,holdout,7729.5,63923514563,63923515027,TARGET,63923514586,7728.25,1895
very_strong_doji_expand,2026-08-27 15:11:18.000,-1,holdout,7730.75,63923526679,63923528380,STOP,63923527197,7733.25,2115
very_strong_doji_expand,2026-08-28 05:31:46.000,-1,holdout,7746.5,63923578307,63923579607,TARGET,63923578514,7745.25,3976
very_strong_doji_expand,2026-08-28 06:27:58.000,-1,holdout,7743.25,63923581679,63923581807,STOP,63923581684,7745.75,1272
very_strong_doji_expand,2026-08-28 10:01:14.000,-1,holdout,7717.0,63923594475,63923594566,TARGET,63923594528,7715.75,16727
very_strong_doji_expand,2026-08-28 10:58:52.000,1,holdout,7723.75,63923597933,63923598256,TARGET,63923597969,7725.0,2354
very_strong_doji_expand,2026-08-28 11:50:48.000,-1,holdout,7714.0,63923601049,63923601402,TARGET,63923601165,7712.75,12011
very_strong_doji_expand,2026-08-28 13:06:46.000,-1,holdout,7720.0,63923605607,63923608477,STOP,63923607753,7722.5,17479
very_strong_doji_expand,2026-08-30 15:35:34.000,-1,holdout,7709.5,63923787335,63923787960,TARGET,63923787396,7708.25,707
very_strong_doji_expand,2026-08-30 17:08:20.000,1,holdout,7688.0,63923792901,63923793420,TARGET,63923792981,7689.25,2567
very_strong_doji_expand,2026-08-30 19:16:28.000,-1,holdout,7694.25,63923800589,63923800810,TARGET,63923800705,7693.0,1925
very_strong_doji_expand,2026-08-31 01:03:22.000,-1,holdout,7710.25,63923821403,63923822101,STOP,63923821671,7712.75,6226
very_strong_doji_expand,2026-08-31 03:30:28.000,-1,holdout,7708.0,63923830229,63923832014,STOP,63923831542,7710.5,10812
very_strong_doji_expand,2026-08-31 05:35:10.000,1,holdout,7699.25,63923837711,63923837942,TARGET,63923837724,7700.5,426
very_strong_doji_expand,2026-08-31 08:10:42.000,1,holdout,7687.0,63923847043,63923847316,STOP,63923847081,7684.5,4275
very_strong_doji_expand,2026-08-31 17:05:14.000,1,holdout,7705.75,63923879115,63923879856,TARGET,63923879124,7707.0,402
very_strong_doji_expand,2026-09-01 00:35:20.000,-1,holdout,7698.25,63923906121,63923906715,TARGET,63923906138,7697.0,848
very_strong_doji_expand,2026-09-01 00:48:06.000,1,holdout,7691.5,63923906887,63923907600,TARGET,63923906900,7692.75,402
very_strong_doji_expand,2026-09-01 02:20:50.000,-1,holdout,7650.5,63923912451,63923912999,TARGET,63923912826,7649.25,12433
very_strong_doji_expand,2026-09-01 03:21:22.000,1,holdout,7657.0,63923916083,63923917219,TARGET,63923916092,7658.25,224
very_strong_doji_expand,2026-09-01 06:22:44.000,1,holdout,7646.75,63923926965,63923927402,TARGET,63923927078,7648.0,3135
very_strong_doji_expand,2026-09-01 11:18:12.000,1,holdout,7644.75,63923944693,63923945279,STOP,63923944998,7642.25,14463
very_strong_doji_expand,2026-09-01 11:31:52.000,-1,holdout,7636.5,63923945513,63923945973,TARGET,63923945631,7635.25,8995
very_strong_doji_expand,2026-09-01 15:05:18.000,-1,holdout,7642.75,63923958319,63923960125,TARGET,63923958448,7641.5,459
very_strong_doji_expand,2026-09-01 18:38:36.000,-1,holdout,7638.0,63923971117,63923972053,TARGET,63923971284,7636.75,4651
very_strong_doji_expand,2026-09-01 20:11:22.000,1,holdout,7641.75,63923976683,63923979123,STOP,63923977348,7639.25,8029
very_strong_doji_expand,2026-09-02 09:31:50.000,1,holdout,7677.0,63924024711,63924025205,TARGET,63924024740,7678.25,2408
very_strong_doji_expand,2026-09-02 11:03:18.000,1,holdout,7676.75,63924030199,63924031125,TARGET,63924030204,7678.0,430
very_strong_doji_expand,2026-09-02 12:03:22.000,1,holdout,7676.0,63924033803,63924034814,TARGET,63924033973,7677.25,5850
very_strong_doji_expand,2026-09-02 13:06:26.000,1,holdout,7681.25,63924037587,63924038105,TARGET,63924037621,7682.5,581
very_strong_doji_expand,2026-09-02 15:01:18.000,1,holdout,7674.5,63924044479,63924045799,STOP,63924044514,7672.0,381
very_strong_doji_expand,2026-09-02 17:15:38.000,-1,holdout,7673.5,63924052539,63924055540,TARGET,63924052936,7672.25,8642
very_strong_doji_expand,2026-09-02 18:29:08.000,1,holdout,7675.75,63924056949,63924058247,TARGET,63924057060,7677.0,3486
very_strong_doji_expand,2026-09-02 22:50:38.000,1,holdout,7675.75,63924072639,63924073467,TARGET,63924072717,7677.0,2438
very_strong_doji_expand,2026-09-03 00:09:08.000,-1,holdout,7678.25,63924077349,63924077799,TARGET,63924077430,7677.0,3463
very_strong_doji_expand,2026-09-03 00:28:04.000,1,holdout,7678.25,63924078485,63924078968,TARGET,63924078526,7679.5,1333
very_strong_doji_expand,2026-09-03 00:50:30.000,-1,holdout,7678.0,63924079831,63924080456,TARGET,63924079862,7676.75,835
very_strong_doji_expand,2026-09-03 01:28:58.000,-1,holdout,7687.25,63924082139,63924082730,STOP,63924082189,7689.75,1622
very_strong_doji_expand,2026-09-03 11:34:42.000,1,holdout,7764.5,63924118483,63924119980,STOP,63924118934,7762.0,13340
very_strong_doji_expand,2026-09-03 23:17:50.000,-1,holdout,7761.0,63924160671,63924163455,STOP,63924160916,7763.5,2674
